sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
118,12,laid,211,215,11611,11615,28,216.0,224.0,11616.0,11624.0,,,,,verb.contact,226,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
119,1,believe,35,42,11753,11760,137,43.0,51.0,11761.0,11769.0,,,,,verb.cognition,230,direct_object,the young man,2.0,2.0,4.0,male,1.0,tertiary
119,2,supposed,57,65,11775,11783,116,66.0,125.0,11784.0,11843.0,,,,,verb.cognition,232,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
119,4,made,80,84,11798,11802,116,85.0,125.0,11803.0,11843.0,,,,,verb.creation,231,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
120,0,guessed,12,19,11857,11864,116,28.0,59.0,11873.0,11904.0,,,,,verb.cognition,234,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
120,4,said,72,76,11917,11921,75,79.0,200.0,11924.0,12045.0,,,,,verb.communication,235,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
120,4,said,72,76,11917,11921,116,79.0,200.0,11924.0,12045.0,,,,,verb.communication,235,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
120,6,say,92,95,11937,11940,116,96.0,127.0,11941.0,11972.0,,,,,verb.communication,236,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
120,8,do,116,118,11961,11963,116,119.0,122.0,11964.0,11967.0,129.0,200.0,11974.0,12045.0,verb.creation,237,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
122,0,beheld,12,18,12199,12205,75,36.0,42.0,12223.0,12229.0,43.0,187.0,12230.0,12374.0,verb.cognition,240,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
122,1,rise,78,82,12265,12269,75,83.0,107.0,12270.0,12294.0,,,,,verb.motion,241,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
123,1,thought,41,48,12417,12424,75,49.0,51.0,12425.0,12427.0,,,,,verb.cognition,242,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
124,1,see,9,12,12437,12440,238,13.0,16.0,12441.0,12444.0,17.0,23.0,12445.0,12451.0,verb.perception,243,direct_object,That maiden,1.0,1.0,2.0,female,1.0,tertiary
126,4,began,95,100,12583,12588,75,101.0,139.0,12589.0,12627.0,,,,,verb.change,247,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
126,5,wonder,104,110,12592,12598,75,111.0,139.0,12599.0,12627.0,,,,,verb.communication,249,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
126,7,deceived,127,135,12615,12623,75,136.0,139.0,12624.0,12627.0,,,,,verb.social,248,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
127,1,told,67,71,12697,12701,75,72.0,75.0,12702.0,12705.0,,,,,verb.communication,250,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
127,1,told,67,71,12697,12701,143,72.0,75.0,12702.0,12705.0,,,,,verb.communication,250,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
127,1,told,67,71,12697,12701,145,72.0,75.0,12702.0,12705.0,,,,,verb.communication,250,direct_object,the false bride's ladies,1.0,1.0,2.0,female,1.0,tertiary
127,5,ate,123,126,12753,12756,143,127.0,157.0,12757.0,12787.0,,,,,verb.consumption,252,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
127,5,ate,123,126,12753,12756,145,127.0,157.0,12757.0,12787.0,,,,,verb.consumption,252,direct_object,the false bride's ladies,1.0,1.0,2.0,female,1.0,tertiary
127,6,set,143,146,12773,12776,143,147.0,157.0,12777.0,12787.0,,,,,verb.creation,251,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
128,5,guess,100,105,12889,12894,13,106.0,162.0,12895.0,12951.0,,,,,verb.cognition,255,direct_object,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
128,5,guess,100,105,12889,12894,143,106.0,162.0,12895.0,12951.0,,,,,verb.cognition,255,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
128,7,expecting,119,128,12908,12917,13,129.0,162.0,12918.0,12951.0,,,,,verb.cognition,254,direct_object,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
128,7,expecting,119,128,12908,12917,143,129.0,162.0,12918.0,12951.0,,,,,verb.cognition,254,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
128,9,remove,171,177,12960,12966,143,178.0,215.0,12967.0,13004.0,,,,,verb.change,258,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
128,11,laid,202,206,12991,12995,143,207.0,215.0,12996.0,13004.0,,,,,verb.creation,257,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
128,15,betray,267,273,13056,13062,143,274.0,281.0,13063.0,13070.0,,,,,verb.social,259,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
129,1,summon,33,39,13105,13111,148,40.0,64.0,13112.0,13136.0,,,,,verb.communication,260,direct_object,all the court physicians,1.0,0.0,1.0,unknown,0.0,tertiary
130,1,tell,12,16,13149,13153,75,17.0,20.0,13154.0,13157.0,46.0,75.0,13183.0,13212.0,verb.communication,261,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
130,1,tell,12,16,13149,13153,143,17.0,20.0,13154.0,13157.0,46.0,75.0,13183.0,13212.0,verb.communication,261,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
130,6,make,61,65,13198,13202,143,66.0,75.0,13203.0,13212.0,,,,,verb.change,263,direct_object,the false bride,1.0,12.0,13.0,female,1.0,tertiary
130,7,went,84,88,13221,13225,75,89.0,96.0,13226.0,13233.0,,,,,verb.motion,264,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
130,8,begged,101,107,13238,13244,75,108.0,162.0,13245.0,13299.0,,,,,verb.communication,265,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
130,8,begged,101,107,13238,13244,151,108.0,162.0,13245.0,13299.0,,,,,verb.communication,265,direct_object,the king 's person,1.0,0.0,1.0,male,1.0,tertiary
130,8,begged,101,107,13238,13244,116,108.0,162.0,13245.0,13299.0,,,,,verb.communication,265,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
130,8,begged,101,107,13238,13244,70,108.0,162.0,13245.0,13299.0,,,,,verb.communication,265,direct_object,the king,2.0,0.0,2.0,male,1.0,tertiary
130,11,follow,166,172,13303,13309,75,173.0,176.0,13310.0,13313.0,,,,,verb.motion,266,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
130,11,follow,166,172,13303,13309,116,173.0,176.0,13310.0,13313.0,,,,,verb.motion,266,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
133,0,offended,9,17,13525,13533,155,18.0,32.0,13534.0,13548.0,,,,,verb.emotion,269,direct_object,the physicians,1.0,0.0,1.0,unknown,0.0,tertiary
133,0,offended,9,17,13525,13533,149,18.0,32.0,13534.0,13548.0,,,,,verb.emotion,269,direct_object,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
133,3,say,100,103,13616,13619,149,104.0,135.0,13620.0,13651.0,,,,,verb.communication,271,direct_object,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
134,0,tried,8,13,13661,13666,2,14.0,93.0,13667.0,13746.0,,,,,verb.social,272,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
134,0,tried,8,13,13661,13666,149,14.0,93.0,13667.0,13746.0,,,,,verb.social,272,direct_object,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
134,0,tried,8,13,13661,13666,75,14.0,93.0,13667.0,13746.0,,,,,verb.social,272,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
134,1,persuade,17,25,13670,13678,2,26.0,34.0,13679.0,13687.0,,,,,verb.communication,273,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
134,1,persuade,17,25,13670,13678,149,26.0,34.0,13679.0,13687.0,,,,,verb.communication,273,direct_object,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
134,1,persuade,17,25,13670,13678,75,26.0,34.0,13679.0,13687.0,,,,,verb.communication,273,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
134,2,send,38,42,13691,13695,2,43.0,47.0,13696.0,13700.0,,,,,verb.communication,274,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
134,2,send,38,42,13691,13695,149,43.0,47.0,13696.0,13700.0,,,,,verb.communication,274,direct_object,the four learned leeches attached to the king 's person to follow him to the princess 's apartments,1.0,5.0,6.0,female,0.3529411764705882,tertiary
135,1,performed,31,40,13809,13818,159,41.0,102.0,13819.0,13880.0,,,,,verb.social,275,direct_object,every prince,1.0,0.0,1.0,male,1.0,tertiary
135,5,refreshing,149,159,13927,13937,137,160.0,167.0,13938.0,13945.0,,,,,verb.emotion,278,direct_object,the young man,2.0,2.0,4.0,male,1.0,tertiary
136,1,wondered,59,67,14050,14058,75,68.0,174.0,14059.0,14165.0,,,,,verb.cognition,281,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
136,1,wondered,59,67,14050,14058,162,68.0,174.0,14059.0,14165.0,,,,,verb.cognition,281,direct_object,a low - born wife,1.0,1.0,2.0,female,1.0,tertiary
136,3,made,94,98,14085,14089,162,99.0,174.0,14090.0,14165.0,,,,,verb.social,280,direct_object,a low - born wife,1.0,1.0,2.0,female,1.0,tertiary
136,4,marrying,118,126,14109,14117,162,127.0,142.0,14118.0,14133.0,,,,,verb.social,279,direct_object,a low - born wife,1.0,1.0,2.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,2,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,283,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,165,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,283,direct_object,"the rude , sulky woman",1.0,0.0,1.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,163,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,283,direct_object,"The prince's quiet , gentle girl who had been so charming a companion to him during the first days of their marriage",1.0,0.0,1.0,female,1.0,tertiary
137,2,imagined,18,26,14185,14193,75,27.0,246.0,14194.0,14413.0,,,,,verb.cognition,283,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
137,9,control,204,211,14371,14378,2,212.0,222.0,14379.0,14389.0,223.0,246.0,14390.0,14413.0,verb.body,282,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
137,10,benefit,231,238,14398,14405,2,239.0,246.0,14406.0,14413.0,,,,,verb.emotion,284,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
138,2,change,36,42,14451,14457,2,43.0,54.0,14458.0,14469.0,55.0,109.0,14470.0,14524.0,verb.change,285,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
138,5,send,85,89,14500,14504,2,90.0,93.0,14505.0,14508.0,99.0,109.0,14514.0,14524.0,verb.motion,287,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
139,2,fell,46,50,14572,14576,75,51.0,73.0,14577.0,14599.0,,,,,verb.motion,289,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
139,5,standing,148,156,14674,14682,2,157.0,183.0,14683.0,14709.0,185.0,212.0,14711.0,14738.0,verb.contact,288,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
144,0,knowing,10,17,14800,14807,75,18.0,33.0,14808.0,14823.0,,,,,verb.cognition,291,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
146,0,caused,47,53,14970,14976,75,54.0,89.0,14977.0,15012.0,,,,,verb.communication,292,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
146,3,seeing,111,117,15034,15040,2,118.0,126.0,15041.0,15049.0,127.0,132.0,,,verb.perception,295,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
146,3,seeing,111,117,15034,15040,75,118.0,126.0,15041.0,15049.0,127.0,132.0,,,verb.perception,295,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
147,2,come,22,26,15079,15083,2,27.0,40.0,15084.0,15097.0,41.0,53.0,15098.0,15110.0,verb.motion,296,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
147,4,said,56,60,15113,15117,75,61.0,63.0,15118.0,15120.0,,,,,verb.communication,297,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
148,2,send,32,36,15164,15168,2,37.0,40.0,15169.0,15172.0,,,,,verb.motion,298,direct_object,a man's wife,8.0,15.0,23.0,female,1.0,tertiary
148,2,send,32,36,15164,15168,26,37.0,40.0,15169.0,15172.0,,,,,verb.motion,298,direct_object,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
149,0,put,8,11,15256,15259,75,12.0,22.0,15260.0,15270.0,,,,,verb.contact,299,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
150,2,entering,73,81,15415,15423,75,83.0,85.0,15425.0,15427.0,,,,,verb.motion,302,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
151,3,stretched,63,72,15537,15546,75,77.0,85.0,15551.0,15559.0,,,,,verb.body,303,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
151,3,stretched,63,72,15537,15546,28,77.0,85.0,15551.0,15559.0,,,,,verb.body,303,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
152,1,seized,29,35,15609,15615,28,36.0,44.0,15616.0,15624.0,,,,,verb.contact,304,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
152,5,had,131,134,15711,15714,28,135.0,156.0,15715.0,15736.0,,,,,verb.possession,306,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
152,6,laid,143,147,15723,15727,28,148.0,156.0,15728.0,15736.0,,,,,verb.contact,305,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
152,7,held,160,164,15740,15744,28,165.0,168.0,15745.0,15748.0,169.0,173.0,15749.0,15753.0,verb.contact,308,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
153,2,let,40,43,15795,15798,28,44.0,50.0,15799.0,15805.0,,,,,verb.social,309,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
154,1,found,51,56,15868,15873,75,57.0,106.0,15874.0,15923.0,,,,,verb.cognition,313,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
156,3,drawing,108,115,16137,16144,75,116.0,142.0,16145.0,16171.0,,,,,verb.contact,315,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
156,7,stood,184,189,16213,16218,75,190.0,200.0,16219.0,16229.0,201.0,225.0,16230.0,16254.0,verb.contact,319,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
156,9,seen,211,215,16240,16244,28,216.0,219.0,16245.0,16248.0,220.0,225.0,16249.0,16254.0,verb.perception,318,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
157,2,given,99,104,16411,16416,39,105.0,108.0,16417.0,16420.0,,,,,verb.possession,320,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
157,3,place,112,117,16424,16429,43,118.0,144.0,16430.0,16456.0,,,,,verb.contact,321,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
157,3,place,112,117,16424,16429,39,118.0,144.0,16430.0,16456.0,,,,,verb.contact,321,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
159,0,assured,11,18,16597,16604,61,19.0,22.0,16605.0,16608.0,,,,,verb.communication,323,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
159,0,assured,11,18,16597,16604,39,19.0,22.0,16605.0,16608.0,,,,,verb.communication,323,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
159,0,assured,11,18,16597,16604,64,19.0,22.0,16605.0,16608.0,,,,,verb.communication,323,direct_object,the woman's stepdaughter,3.0,0.0,3.0,unknown,0.0,tertiary
159,2,seen,36,40,16622,16626,61,41.0,62.0,16627.0,16648.0,,,,,verb.perception,322,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
159,2,seen,36,40,16622,16626,64,41.0,62.0,16627.0,16648.0,,,,,verb.perception,322,direct_object,the woman's stepdaughter,3.0,0.0,3.0,unknown,0.0,tertiary
160,0,make,9,13,16720,16724,190,14.0,28.0,16725.0,16739.0,,,,,verb.creation,325,direct_object,the old woman,1.0,0.0,1.0,female,1.0,tertiary
160,2,bewitch,50,57,16761,16768,28,58.0,66.0,16769.0,16777.0,,,,,verb.communication,326,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
162,2,made,111,115,16906,16910,192,116.0,157.0,16911.0,16952.0,,,,,verb.motion,329,direct_object,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
162,2,made,111,115,16906,16910,43,116.0,157.0,16911.0,16952.0,,,,,verb.motion,329,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
165,1,laid,28,32,17014,17018,192,33.0,45.0,17019.0,17031.0,,,,,verb.contact,333,direct_object,the wicked stepmother,1.0,7.0,8.0,female,1.0,tertiary
165,1,laid,28,32,17014,17018,43,33.0,45.0,17019.0,17031.0,,,,,verb.contact,333,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
170,0,answered,0,8,17136,17144,62,9.0,21.0,17145.0,17157.0,,,,,verb.communication,336,direct_object,the daughter,3.0,2.0,5.0,female,1.0,tertiary
171,0,wrung,16,21,17174,17179,61,22.0,31.0,17180.0,17189.0,42.0,83.0,17200.0,17241.0,verb.contact,337,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
171,2,knew,49,53,17207,17211,61,54.0,83.0,17212.0,17241.0,,,,,verb.cognition,340,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
172,0,entered,26,33,17269,17276,75,34.0,52.0,17277.0,17295.0,,,,,verb.motion,341,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
172,0,entered,26,33,17269,17276,200,34.0,52.0,17277.0,17295.0,,,,,verb.motion,341,direct_object,The prince's real wife,1.0,0.0,1.0,female,1.0,tertiary
173,3,left,52,56,17349,17353,75,57.0,62.0,17354.0,17359.0,,,,,verb.possession,343,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
174,1,begged,21,27,17402,17408,75,28.0,30.0,17409.0,17411.0,52.0,151.0,17433.0,17532.0,verb.communication,344,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
174,1,begged,21,27,17402,17408,43,28.0,30.0,17409.0,17411.0,52.0,151.0,17433.0,17532.0,verb.communication,344,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
174,2,spare,34,39,17415,17420,43,40.0,50.0,17421.0,17431.0,,,,,verb.possession,346,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
176,1,ruled,65,70,17737,17742,207,71.0,83.0,17743.0,17755.0,84.0,88.0,17756.0,17760.0,verb.social,350,direct_object,their people,1.0,0.0,1.0,unknown,0.0,tertiary
