sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
255,0,taking,6,12,24090,24096,300,13.0,29.0,24097.0,24113.0,,,,,verb.contact,535,direct_object,the child,1.0,0.0,1.0,unknown,0.0,tertiary
255,0,taking,6,12,24090,24096,291,13.0,29.0,24097.0,24113.0,,,,,verb.contact,535,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
256,2,begged,75,81,24223,24229,296,82.0,86.0,24230.0,24234.0,,,,,verb.communication,538,direct_object,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
257,0,answered,13,21,24269,24277,82,22.0,30.0,24278.0,24286.0,,,,,verb.communication,540,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
258,2,follow,24,30,24311,24317,291,31.0,34.0,24318.0,24321.0,,,,,verb.motion,543,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
259,0,followed,5,13,24329,24337,291,14.0,17.0,24338.0,24341.0,18.0,316.0,24342.0,24640.0,verb.motion,542,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
259,6,served,222,228,24546,24552,306,229.0,238.0,24553.0,24562.0,,,,,verb.consumption,545,direct_object,slaves,1.0,0.0,1.0,unknown,0.0,tertiary
259,7,recognised,276,286,24600,24610,291,287.0,290.0,24611.0,24614.0,291.0,302.0,24615.0,24626.0,verb.cognition,544,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
260,0,owe,7,10,24649,24652,308,11.0,14.0,24653.0,24656.0,,,,,verb.possession,547,direct_object,the prince 's wife's own brother,1.0,2.0,3.0,male,1.0,tertiary
260,0,owe,7,10,24649,24652,291,11.0,14.0,24653.0,24656.0,,,,,verb.possession,547,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
260,1,said,38,42,24680,24684,291,43.0,53.0,24685.0,24695.0,,,,,verb.communication,549,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
261,1,hated,23,28,24720,24725,291,29.0,31.0,24726.0,24728.0,,,,,verb.emotion,548,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
262,0,asked,18,23,24783,24788,291,24.0,27.0,24789.0,24792.0,,,,,verb.communication,551,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
262,2,answered,69,77,24834,24842,82,80.0,99.0,24845.0,24864.0,,,,,verb.communication,553,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
263,5,tell,75,79,24940,24944,82,80.0,83.0,24945.0,24948.0,,,,,verb.communication,555,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
263,5,tell,75,79,24940,24944,291,80.0,83.0,24945.0,24948.0,,,,,verb.communication,555,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
264,1,answered,19,27,24978,24986,82,28.0,36.0,24987.0,24995.0,,,,,verb.communication,556,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
265,0,said,8,12,25049,25053,82,15.0,124.0,25056.0,25165.0,,,,,verb.communication,558,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
265,0,said,8,12,25049,25053,424,15.0,124.0,25056.0,25165.0,,,,,verb.communication,558,direct_object,lady,1.0,3.0,4.0,female,1.0,tertiary
265,5,tell,71,75,25112,25116,82,76.0,78.0,25117.0,25119.0,,,,,verb.communication,559,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
265,5,tell,71,75,25112,25116,424,76.0,78.0,25117.0,25119.0,,,,,verb.communication,559,direct_object,lady,1.0,3.0,4.0,female,1.0,tertiary
265,6,pray,82,86,25123,25127,424,87.0,90.0,25128.0,25131.0,,,,,verb.communication,560,direct_object,lady,1.0,3.0,4.0,female,1.0,tertiary
267,0,bowed,4,9,25195,25200,291,10.0,18.0,25201.0,25209.0,,,,,verb.motion,562,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
267,2,drawing,58,65,25249,25256,312,66.0,109.0,25257.0,25300.0,,,,,verb.motion,563,direct_object,the prince 's wife's little boy,1.0,0.0,1.0,male,1.0,tertiary
267,2,drawing,58,65,25249,25256,291,66.0,109.0,25257.0,25300.0,,,,,verb.motion,563,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
267,4,began,130,135,25321,25326,291,136.0,165.0,25327.0,25356.0,,,,,verb.change,564,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
267,5,tell,139,143,25330,25334,291,144.0,165.0,25335.0,25356.0,,,,,verb.communication,565,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
268,5,hidden,63,69,25421,25427,14,70.0,77.0,25428.0,25435.0,78.0,91.0,25436.0,25449.0,verb.social,568,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,7,wave,116,120,25474,25478,82,121.0,150.0,25479.0,25508.0,172.0,193.0,,,verb.motion,567,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
268,9,knew,202,206,25560,25564,14,207.0,245.0,25565.0,25603.0,246.0,276.0,25604.0,25634.0,verb.cognition,569,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,13,tried,252,257,25610,25615,14,258.0,276.0,25616.0,25634.0,,,,,verb.social,570,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,14,desert,261,267,25619,25625,14,268.0,276.0,25626.0,25634.0,,,,,verb.social,572,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
269,1,stay,8,12,25644,25648,14,13.0,25.0,25649.0,25661.0,,,,,verb.change,573,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
269,10,dancing,180,187,25816,25823,14,188.0,193.0,25824.0,25829.0,,,,,verb.motion,574,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
270,1,looked,51,57,25917,25923,95,58.0,71.0,25924.0,25937.0,73.0,147.0,25939.0,26013.0,verb.perception,575,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
270,2,moved,124,129,25990,25995,318,130.0,138.0,25996.0,26004.0,,,,,verb.motion,576,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
270,2,moved,124,129,25990,25995,95,130.0,138.0,25996.0,26004.0,,,,,verb.motion,576,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
271,0,reached,9,16,26024,26031,318,17.0,63.0,26032.0,26078.0,,,,,verb.motion,579,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
271,5,restrain,86,94,26101,26109,83,95.0,102.0,26110.0,26117.0,103.0,112.0,26118.0,26127.0,verb.social,580,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
272,2,springing,27,36,26156,26165,322,37.0,88.0,26166.0,26217.0,,,,,verb.motion,583,direct_object,the sleeping child,1.0,0.0,1.0,unknown,0.0,tertiary
272,2,springing,27,36,26156,26165,318,37.0,88.0,26166.0,26217.0,,,,,verb.motion,583,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
273,1,lied,11,15,26230,26234,83,16.0,21.0,26235.0,26240.0,,,,,verb.communication,584,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
275,1,lie,13,16,26330,26333,83,17.0,22.0,26334.0,26339.0,,,,,verb.communication,585,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
276,1,leave,16,21,26357,26362,318,22.0,50.0,26363.0,26391.0,,,,,verb.motion,586,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
276,1,leave,16,21,26357,26362,83,22.0,50.0,26363.0,26391.0,,,,,verb.motion,586,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
277,0,turned,7,13,26401,26407,11,34.0,47.0,26428.0,26441.0,,,,,verb.motion,587,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
277,0,turned,7,13,26401,26407,83,34.0,47.0,26428.0,26441.0,,,,,verb.motion,587,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
277,1,looked,18,24,26412,26418,11,34.0,47.0,26428.0,26441.0,,,,,verb.perception,588,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
277,1,looked,18,24,26412,26418,83,34.0,47.0,26428.0,26441.0,,,,,verb.perception,588,direct_object,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
278,0,let,1,4,26444,26447,318,5.0,28.0,26448.0,26471.0,,,,,verb.social,589,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,1,finish,8,14,26451,26457,318,15.0,22.0,26458.0,26465.0,23.0,28.0,26466.0,26471.0,verb.change,590,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,4,answered,55,63,26498,26506,318,64.0,67.0,26507.0,26510.0,,,,,verb.communication,591,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,5,throwing,69,77,26512,26520,318,78.0,82.0,26521.0,26525.0,,,,,verb.motion,593,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,6,told,101,105,26544,26548,82,106.0,225.0,26549.0,26668.0,,,,,verb.communication,595,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
278,6,told,101,105,26544,26548,318,106.0,225.0,26549.0,26668.0,,,,,verb.communication,595,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,6,told,101,105,26544,26548,14,106.0,225.0,26549.0,26668.0,,,,,verb.communication,595,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
278,6,told,101,105,26544,26548,379,106.0,225.0,26549.0,26668.0,,,,,verb.communication,595,direct_object,a witch,2.0,0.0,2.0,unknown,0.0,tertiary
278,9,accused,149,156,26592,26599,379,157.0,160.0,26600.0,26603.0,,,,,verb.communication,596,direct_object,a witch,2.0,0.0,2.0,unknown,0.0,tertiary
278,9,accused,149,156,26592,26599,318,157.0,160.0,26600.0,26603.0,,,,,verb.communication,596,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,12,tried,187,192,26630,26635,82,193.0,225.0,26636.0,26668.0,,,,,verb.social,597,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
278,12,tried,187,192,26630,26635,318,193.0,225.0,26636.0,26668.0,,,,,verb.social,597,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,13,persuade,196,204,26639,26647,82,205.0,213.0,26648.0,26656.0,,,,,verb.social,598,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
278,13,persuade,196,204,26639,26647,318,205.0,213.0,26648.0,26656.0,,,,,verb.social,598,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,14,slay,217,221,26660,26664,318,222.0,225.0,26665.0,26668.0,,,,,verb.contact,599,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
281,1,growing,11,18,26913,26920,432,19.0,34.0,26921.0,26936.0,,,,,verb.change,603,direct_object,a big boy,1.0,0.0,1.0,male,1.0,tertiary
282,2,done,19,23,26958,26962,318,24.0,39.0,26963.0,26978.0,,,,,verb.social,605,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
282,2,done,19,23,26958,26962,433,24.0,39.0,26963.0,26978.0,,,,,verb.social,605,direct_object,the story - teller's brother,1.0,1.0,2.0,male,1.0,tertiary
283,0,asked,0,5,26981,26986,82,6.0,94.0,26987.0,27075.0,,,,,verb.communication,604,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
283,0,asked,0,5,26981,26986,329,6.0,94.0,26987.0,27075.0,,,,,verb.communication,604,direct_object,,,,,,,
283,2,think,32,37,27013,27018,82,38.0,94.0,27019.0,27075.0,,,,,verb.cognition,607,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
283,2,think,32,37,27013,27018,329,38.0,94.0,27019.0,27075.0,,,,,verb.cognition,607,direct_object,,,,,,,
284,0,put,1,4,27078,27081,433,5.0,8.0,27082.0,27085.0,,,,,verb.contact,608,direct_object,the story - teller's brother,1.0,1.0,2.0,male,1.0,tertiary
284,1,answered,27,35,27104,27112,318,36.0,39.0,27113.0,27116.0,,,,,verb.communication,609,direct_object,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
