sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
182,0,happened,3,11,15298,15306,16,12.0,211.0,15307.0,15506.0,,,,,verb.change,285,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
182,0,happened,3,11,15298,15306,172,12.0,211.0,15307.0,15506.0,,,,,verb.change,285,direct_object,some one at a great distance,1.0,0.0,1.0,unknown,0.0,tertiary
182,0,happened,3,11,15298,15306,2,12.0,211.0,15307.0,15506.0,,,,,verb.change,285,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
182,6,heard,155,160,15450,15455,172,161.0,211.0,15456.0,15506.0,,,,,verb.perception,287,direct_object,some one at a great distance,1.0,0.0,1.0,unknown,0.0,tertiary
182,7,sung,175,179,15470,15474,172,180.0,211.0,15475.0,15506.0,,,,,verb.creation,286,direct_object,some one at a great distance,1.0,0.0,1.0,unknown,0.0,tertiary
184,1,cried,32,37,15616,15621,2,38.0,44.0,15622.0,15628.0,,,,,verb.communication,288,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
186,1,see,20,23,15682,15685,289,24.0,27.0,15686.0,15689.0,,,,,verb.perception,289,direct_object,The sister's brother,10.0,3.0,13.0,male,1.0,tertiary
187,0,hung,7,11,15699,15703,2,17.0,25.0,15709.0,15717.0,26.0,41.0,15718.0,15733.0,verb.contact,290,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
188,0,witnessed,9,18,15744,15753,2,19.0,31.0,15754.0,15766.0,,,,,verb.perception,291,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
188,1,comfort,40,47,15775,15782,2,48.0,51.0,15783.0,15786.0,,,,,verb.emotion,292,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
188,2,proposed,56,64,15791,15799,2,65.0,146.0,15800.0,15881.0,,,,,verb.communication,293,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
188,6,carry,116,121,15851,15856,2,122.0,125.0,15857.0,15860.0,133.0,146.0,15868.0,15881.0,verb.contact,295,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
189,2,offered,83,90,15966,15973,175,91.0,116.0,15974.0,15999.0,118.0,165.0,16001.0,16048.0,verb.communication,294,direct_object,the wife of Owasso,1.0,1.0,2.0,female,1.0,tertiary
189,2,offered,83,90,15966,15973,176,91.0,116.0,15974.0,15999.0,118.0,165.0,16001.0,16048.0,verb.communication,294,direct_object,the wife of Owasso's father,1.0,0.0,1.0,female,0.5,tertiary
189,3,comb,94,98,15977,15981,175,99.0,116.0,15982.0,15999.0,,,,,verb.contact,296,direct_object,the wife of Owasso,1.0,1.0,2.0,female,1.0,tertiary
189,3,comb,94,98,15977,15981,176,99.0,116.0,15982.0,15999.0,,,,,verb.contact,296,direct_object,the wife of Owasso's father,1.0,0.0,1.0,female,0.5,tertiary
189,5,soothe,146,152,16029,16035,2,153.0,156.0,16036.0,16039.0,,,,,verb.emotion,297,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
191,0,saw,15,18,16085,16088,2,19.0,120.0,16089.0,16190.0,,,,,verb.perception,299,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
193,3,hear,88,92,16346,16350,181,93.0,185.0,16351.0,16443.0,,,,,verb.perception,303,direct_object,the younger brother,1.0,1.0,2.0,male,1.0,tertiary
193,3,hear,88,92,16346,16350,69,93.0,185.0,16351.0,16443.0,,,,,verb.perception,303,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
193,4,singing,126,133,16384,16391,181,134.0,144.0,16392.0,16402.0,,,,,verb.communication,302,direct_object,the younger brother,1.0,1.0,2.0,male,1.0,tertiary
196,0,spoke,3,8,16571,16576,2,9.0,135.0,16577.0,16703.0,,,,,verb.communication,306,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
196,0,spoke,3,8,16571,16576,186,9.0,135.0,16577.0,16703.0,,,,,verb.communication,306,direct_object,any other person in the world,1.0,0.0,1.0,unknown,0.0,tertiary
202,0,said,42,46,17081,17085,2,49.0,90.0,17088.0,17129.0,,,,,verb.communication,310,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
202,0,said,42,46,17081,17085,7,49.0,90.0,17088.0,17129.0,,,,,verb.communication,310,direct_object,Father,1.0,0.0,1.0,male,1.0,tertiary
202,1,wish,59,63,17098,17102,2,64.0,90.0,17103.0,17129.0,,,,,verb.emotion,311,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
202,2,try,67,70,17106,17109,2,71.0,90.0,17110.0,17129.0,,,,,verb.social,312,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
209,1,hanging,41,48,17566,17573,69,49.0,56.0,17574.0,17581.0,,,,,verb.contact,315,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
210,2,suspected,36,45,17667,17676,2,46.0,94.0,17677.0,17725.0,,,,,verb.cognition,319,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
210,2,suspected,36,45,17667,17676,75,46.0,94.0,17677.0,17725.0,,,,,verb.cognition,319,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
210,3,had,64,67,17695,17698,2,68.0,94.0,17699.0,17725.0,,,,,verb.possession,318,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
210,4,play,78,82,17709,17713,2,83.0,86.0,17714.0,17717.0,,,,,verb.creation,320,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
211,1,watched,23,30,17750,17757,1,31.0,201.0,17758.0,17928.0,,,,,verb.perception,321,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
211,1,watched,23,30,17750,17757,69,31.0,201.0,17758.0,17928.0,,,,,verb.perception,321,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
211,4,putting,95,102,17822,17829,1,103.0,110.0,17830.0,17837.0,,,,,verb.contact,322,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
211,4,putting,95,102,17822,17829,69,103.0,110.0,17830.0,17837.0,,,,,verb.contact,322,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
211,6,help,185,189,17912,17916,69,190.0,193.0,17917.0,17920.0,,,,,verb.social,323,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
212,0,bestirred,32,41,17962,17971,69,42.0,49.0,17972.0,17979.0,51.0,77.0,17981.0,18007.0,verb.cognition,324,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
213,1,thinking,73,81,18082,18090,2,82.0,123.0,18091.0,18132.0,,,,,verb.cognition,326,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
213,1,thinking,73,81,18082,18090,69,82.0,123.0,18091.0,18132.0,,,,,verb.cognition,326,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
214,0,cast,3,7,18170,18174,69,8.0,15.0,18175.0,18182.0,,,,,verb.creation,328,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
216,1,rubbing,25,32,18321,18328,1,33.0,41.0,18329.0,18337.0,,,,,verb.body,330,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
219,0,said,17,21,18488,18492,2,22.0,24.0,18493.0,18495.0,,,,,verb.communication,332,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
221,0,dropped,9,16,18619,18626,1,17.0,25.0,18627.0,18635.0,,,,,verb.motion,333,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
222,4,help,76,80,18729,18733,1,81.0,84.0,18734.0,18737.0,,,,,verb.social,334,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
223,0,believe,3,10,18776,18783,2,12.0,26.0,18785.0,18799.0,,,,,verb.cognition,335,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
223,0,believe,3,10,18776,18783,298,12.0,26.0,18785.0,18799.0,,,,,verb.cognition,335,direct_object,Owasso's grandfather,2.0,0.0,2.0,male,1.0,tertiary
224,0,fear,2,6,18865,18869,1,7.0,98.0,18870.0,18961.0,,,,,verb.emotion,337,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
224,3,set,21,24,18884,18887,1,25.0,51.0,18888.0,18914.0,52.0,69.0,18915.0,18932.0,verb.contact,336,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
226,1,compelled,21,30,19018,19027,1,31.0,44.0,19028.0,19041.0,,,,,verb.communication,339,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
226,2,follow,34,40,19031,19037,1,41.0,44.0,19038.0,19041.0,,,,,verb.motion,340,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
227,0,had,42,45,19183,19186,69,46.0,106.0,19187.0,19247.0,108.0,189.0,19249.0,19330.0,verb.possession,341,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
228,3,looked,119,125,19451,19457,2,126.0,229.0,19458.0,19561.0,,,,,verb.perception,343,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
228,3,looked,119,125,19451,19457,69,126.0,229.0,19458.0,19561.0,,,,,verb.perception,343,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
228,3,looked,119,125,19451,19457,207,126.0,229.0,19458.0,19561.0,,,,,verb.perception,343,direct_object,the wicked old magician,1.0,1.0,2.0,male,1.0,tertiary
228,5,leaving,163,170,19495,19502,207,171.0,194.0,19503.0,19526.0,201.0,229.0,19533.0,19561.0,verb.change,344,direct_object,the wicked old magician,1.0,1.0,2.0,male,1.0,tertiary
233,0,watched,4,11,20078,20085,16,12.0,30.0,20086.0,20104.0,54.0,81.0,20128.0,20155.0,verb.social,350,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
233,0,watched,4,11,20078,20085,220,12.0,30.0,20086.0,20104.0,54.0,81.0,20128.0,20155.0,verb.social,350,direct_object,"the dying inmate , who was the head of a poor family's wife's little brother",3.0,1.0,4.0,male,1.0,tertiary
233,1,tended,36,42,20110,20116,220,43.0,52.0,20117.0,20126.0,54.0,86.0,20128.0,20160.0,verb.social,351,direct_object,"the dying inmate , who was the head of a poor family's wife's little brother",3.0,1.0,4.0,male,1.0,tertiary
234,0,began,13,18,20175,20180,16,19.0,60.0,20181.0,20222.0,,,,,verb.change,352,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
235,0,came,7,11,20231,20235,16,12.0,95.0,20236.0,20319.0,,,,,verb.motion,353,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
235,0,came,7,11,20231,20235,223,12.0,95.0,20236.0,20319.0,,,,,verb.motion,353,direct_object,"the dying inmate , who was the head of a poor family's wife's mother",1.0,0.0,1.0,female,1.0,tertiary
236,2,felt,68,72,20389,20393,16,102.0,120.0,20423.0,20441.0,,,,,verb.cognition,355,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
237,0,forgot,22,28,20465,20471,16,29.0,48.0,20472.0,20491.0,,,,,verb.cognition,356,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
237,0,forgot,22,28,20465,20471,224,29.0,48.0,20472.0,20491.0,,,,,verb.cognition,356,direct_object,"the dying inmate , who was the head of a poor family's wife's younger brother",1.0,2.0,3.0,male,1.0,tertiary
238,0,wished,11,17,20504,20510,224,18.0,26.0,20511.0,20519.0,,,,,verb.emotion,358,direct_object,"the dying inmate , who was the head of a poor family's wife's younger brother",1.0,2.0,3.0,male,1.0,tertiary
239,1,kept,26,30,20546,20550,16,31.0,34.0,20551.0,20554.0,,,,,verb.social,357,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
239,1,kept,26,30,20546,20550,225,31.0,34.0,20551.0,20554.0,,,,,verb.social,357,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
239,2,seeking,40,47,20560,20567,225,48.0,75.0,20568.0,20595.0,,,,,verb.contact,359,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
240,0,collecting,15,25,20612,20622,16,26.0,94.0,20623.0,20691.0,,,,,verb.possession,361,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
240,5,said,143,147,20740,20744,16,148.0,169.0,20745.0,20766.0,,,,,verb.communication,362,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
240,5,said,143,147,20740,20744,289,148.0,169.0,20745.0,20766.0,,,,,verb.communication,362,direct_object,The sister's brother,10.0,3.0,13.0,male,1.0,tertiary
240,5,said,143,147,20740,20744,220,148.0,169.0,20745.0,20766.0,,,,,verb.communication,362,direct_object,"the dying inmate , who was the head of a poor family's wife's little brother",3.0,1.0,4.0,male,1.0,tertiary
241,2,seek,14,18,20830,20834,324,19.0,36.0,20835.0,20852.0,,,,,verb.contact,365,direct_object,our elder brother,1.0,0.0,1.0,male,1.0,tertiary
243,1,taking,46,52,20923,20929,16,53.0,63.0,20930.0,20940.0,,,,,verb.motion,366,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
244,1,began,102,107,21082,21087,16,108.0,159.0,21088.0,21139.0,,,,,verb.change,367,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
244,1,began,102,107,21082,21087,3,108.0,159.0,21088.0,21139.0,,,,,verb.change,367,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
244,1,began,102,107,21082,21087,220,108.0,159.0,21088.0,21139.0,,,,,verb.change,367,direct_object,"the dying inmate , who was the head of a poor family's wife's little brother",3.0,1.0,4.0,male,1.0,tertiary
244,2,think,111,116,21091,21096,16,117.0,159.0,21097.0,21139.0,,,,,verb.cognition,368,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
244,2,think,111,116,21091,21096,3,117.0,159.0,21097.0,21139.0,,,,,verb.cognition,368,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
244,2,think,111,116,21091,21096,220,117.0,159.0,21097.0,21139.0,,,,,verb.cognition,368,direct_object,"the dying inmate , who was the head of a poor family's wife's little brother",3.0,1.0,4.0,male,1.0,tertiary
245,1,forgot,67,73,21208,21214,230,74.0,91.0,21215.0,21232.0,,,,,verb.cognition,370,direct_object,the abandoned boy,1.0,0.0,1.0,male,1.0,tertiary
246,1,brought,38,45,21272,21279,3,46.0,78.0,21280.0,21312.0,,,,,verb.motion,371,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
248,1,stay,49,53,21521,21525,3,54.0,64.0,21526.0,21536.0,,,,,verb.consumption,376,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
249,1,saw,59,62,21670,21673,234,63.0,113.0,21674.0,21724.0,,,,,verb.perception,381,direct_object,sister,1.0,0.0,1.0,female,1.0,tertiary
249,1,saw,59,62,21670,21673,235,63.0,113.0,21674.0,21724.0,,,,,verb.perception,381,direct_object,brother,1.0,0.0,1.0,male,1.0,tertiary
252,3,break,90,95,22050,22055,3,96.0,104.0,22056.0,22064.0,105.0,147.0,,,verb.change,385,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
253,1,grew,47,51,22156,22160,3,52.0,180.0,22161.0,22289.0,,,,,verb.change,386,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
253,6,await,165,170,22274,22279,3,171.0,180.0,22280.0,22289.0,,,,,verb.cognition,388,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
254,1,seeming,64,71,22355,22362,3,72.0,107.0,22363.0,22398.0,,,,,verb.perception,389,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
254,2,understand,75,85,22366,22376,3,86.0,107.0,22377.0,22398.0,,,,,verb.cognition,390,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
254,4,leave,127,132,22418,22423,3,133.0,157.0,22424.0,22448.0,,,,,verb.possession,391,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
255,0,began,15,20,22465,22470,3,21.0,70.0,22471.0,22520.0,,,,,verb.change,393,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
255,1,talk,24,28,22474,22478,3,29.0,37.0,22479.0,22487.0,,,,,verb.communication,394,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
255,2,inquire,46,53,22496,22503,3,54.0,70.0,22504.0,22520.0,,,,,verb.communication,395,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
256,0,told,8,12,22530,22534,242,13.0,17.0,22535.0,22539.0,,,,,verb.communication,397,direct_object,little Sheem's brother,2.0,0.0,2.0,male,1.0,tertiary
256,0,told,8,12,22530,22534,49,13.0,17.0,22535.0,22539.0,,,,,verb.communication,397,direct_object,The other boy's sister,4.0,0.0,4.0,female,1.0,tertiary
256,0,told,8,12,22530,22534,3,13.0,17.0,22535.0,22539.0,,,,,verb.communication,397,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
256,0,told,8,12,22530,22534,241,13.0,17.0,22535.0,22539.0,,,,,verb.communication,397,direct_object,the wolves,2.0,5.0,7.0,group/nonbinary,1.0,tertiary
256,3,forsaken,35,43,22557,22565,242,44.0,73.0,22566.0,22595.0,,,,,verb.emotion,396,direct_object,little Sheem's brother,2.0,0.0,2.0,male,1.0,tertiary
256,3,forsaken,35,43,22557,22565,49,44.0,73.0,22566.0,22595.0,,,,,verb.emotion,396,direct_object,The other boy's sister,4.0,0.0,4.0,female,1.0,tertiary
256,3,forsaken,35,43,22557,22565,3,44.0,73.0,22566.0,22595.0,,,,,verb.emotion,396,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
257,2,followed,91,99,22844,22852,247,100.0,115.0,22853.0,22868.0,116.0,128.0,22869.0,22881.0,verb.motion,399,direct_object,little Sheem's new friends,1.0,0.0,1.0,unknown,0.0,tertiary
257,2,followed,91,99,22844,22852,3,100.0,115.0,22853.0,22868.0,116.0,128.0,22869.0,22881.0,verb.motion,399,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
258,0,happened,3,11,22886,22894,2,29.0,134.0,22912.0,23017.0,,,,,verb.change,401,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
258,0,happened,3,11,22886,22894,249,29.0,134.0,22912.0,23017.0,,,,,verb.change,401,direct_object,little Sheem's elder brother,1.0,1.0,2.0,male,1.0,tertiary
258,0,happened,3,11,22886,22894,3,29.0,134.0,22912.0,23017.0,,,,,verb.change,401,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
258,2,fishing,65,72,22948,22955,249,73.0,91.0,22956.0,22974.0,,,,,verb.motion,400,direct_object,little Sheem's elder brother,1.0,1.0,2.0,male,1.0,tertiary
259,0,thought,3,10,23022,23029,3,11.0,55.0,23030.0,23074.0,,,,,verb.cognition,403,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
259,0,thought,3,10,23022,23029,252,11.0,55.0,23030.0,23074.0,,,,,verb.cognition,403,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
259,1,heard,14,19,23033,23038,252,20.0,55.0,23039.0,23074.0,,,,,verb.perception,402,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
260,0,wondered,3,11,23079,23087,254,12.0,77.0,23088.0,23153.0,,,,,verb.cognition,404,direct_object,any human creature,1.0,0.0,1.0,unknown,0.0,tertiary
262,2,reached,64,71,23299,23306,3,72.0,79.0,23307.0,23314.0,,,,,verb.communication,407,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
263,0,knew,3,7,23319,23323,256,17.0,77.0,23333.0,23393.0,79.0,90.0,23395.0,23406.0,verb.cognition,408,direct_object,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
263,0,knew,3,7,23319,23323,3,17.0,77.0,23333.0,23393.0,79.0,90.0,23395.0,23406.0,verb.cognition,408,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
263,1,heard,47,52,23363,23368,256,53.0,56.0,23369.0,23372.0,,,,,verb.perception,412,direct_object,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
265,0,left,10,14,23430,23434,256,15.0,46.0,23435.0,23466.0,,,,,verb.possession,410,direct_object,little Sheem's younger brother,1.0,6.0,7.0,male,1.0,tertiary
266,1,changed,10,17,23516,23523,8,18.0,36.0,23524.0,23542.0,,,,,verb.change,414,direct_object,E - wee,1.0,0.0,1.0,unknown,0.0,tertiary
269,0,touched,3,10,23721,23728,2,11.0,14.0,23729.0,23732.0,15.0,101.0,23733.0,23819.0,verb.emotion,417,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
272,1,smote,45,50,24005,24010,2,51.0,57.0,24011.0,24017.0,71.0,185.0,24031.0,24145.0,verb.contact,422,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
272,2,espied,79,85,24039,24045,2,86.0,109.0,24046.0,24069.0,111.0,185.0,24071.0,24145.0,verb.communication,421,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
272,2,espied,79,85,24039,24045,259,86.0,109.0,24046.0,24069.0,111.0,185.0,24071.0,24145.0,verb.communication,421,direct_object,Owasso's poor little brother,1.0,1.0,2.0,male,1.0,tertiary
273,2,catch,56,61,24203,24208,259,62.0,65.0,24209.0,24212.0,66.0,77.0,24213.0,24224.0,verb.contact,425,direct_object,Owasso's poor little brother,1.0,1.0,2.0,male,1.0,tertiary
277,0,left,10,14,24371,24375,263,15.0,45.0,24376.0,24406.0,,,,,verb.possession,429,direct_object,the poor wolf - boy,1.0,4.0,5.0,male,1.0,tertiary
277,0,left,10,14,24371,24375,64,15.0,45.0,24376.0,24406.0,,,,,verb.possession,429,direct_object,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
280,0,feeling,38,45,24566,24573,64,46.0,95.0,24574.0,24623.0,97.0,109.0,24625.0,24637.0,verb.cognition,434,direct_object,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
283,0,approached,18,28,24714,24724,3,29.0,42.0,24725.0,24738.0,44.0,62.0,24740.0,24758.0,verb.motion,435,direct_object,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
285,2,casting,45,52,24990,24997,2,53.0,64.0,24998.0,25009.0,,,,,verb.creation,438,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
285,2,casting,45,52,24990,24997,64,53.0,64.0,24998.0,25009.0,,,,,verb.creation,438,direct_object,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
285,3,exclaimed,105,114,25050,25059,64,117.0,128.0,25062.0,25073.0,,,,,verb.communication,439,direct_object,the elder brother,2.0,12.0,14.0,male,1.0,tertiary
