sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
138,4,come,115,119,15872,15876,31,120.0,148.0,15877.0,15905.0,,,,,verb.motion,236,direct_object,child,4.0,0.0,4.0,unknown,0.0,tertiary
138,4,come,115,119,15872,15876,21,120.0,148.0,15877.0,15905.0,,,,,verb.motion,236,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
139,1,complained,38,48,15945,15955,174,49.0,80.0,15956.0,15987.0,,,,,verb.communication,237,direct_object,The step - mother's step - daughter,2.0,22.0,24.0,unknown,0.0,tertiary
139,1,complained,38,48,15945,15955,169,49.0,80.0,15956.0,15987.0,,,,,verb.communication,237,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
139,6,took,135,139,16042,16046,169,140.0,179.0,16047.0,16086.0,,,,,verb.perception,239,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
140,0,lessening,11,20,16099,16108,176,21.0,51.0,16109.0,16139.0,53.0,73.0,,,verb.change,241,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
140,0,lessening,11,20,16099,16108,21,21.0,51.0,16109.0,16139.0,53.0,73.0,,,verb.change,241,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
140,0,lessening,11,20,16099,16108,169,21.0,51.0,16109.0,16139.0,53.0,73.0,,,verb.change,241,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
140,2,made,95,99,16183,16187,169,100.0,125.0,16188.0,16213.0,,,,,verb.change,242,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
140,2,made,95,99,16183,16187,21,100.0,125.0,16188.0,16213.0,,,,,verb.change,242,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
141,0,saw,15,18,16230,16233,179,19.0,86.0,16234.0,16301.0,,,,,verb.cognition,244,direct_object,the father's lonely child,1.0,0.0,1.0,unknown,0.0,tertiary
141,0,saw,15,18,16230,16233,21,19.0,86.0,16234.0,16301.0,,,,,verb.cognition,244,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
141,1,began,27,32,16242,16247,179,33.0,86.0,16248.0,16301.0,,,,,verb.change,243,direct_object,the father's lonely child,1.0,0.0,1.0,unknown,0.0,tertiary
141,1,began,27,32,16242,16247,21,33.0,86.0,16248.0,16301.0,,,,,verb.change,243,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
141,2,show,36,40,16251,16255,179,41.0,74.0,16256.0,16289.0,,,,,verb.perception,245,direct_object,the father's lonely child,1.0,0.0,1.0,unknown,0.0,tertiary
141,2,show,36,40,16251,16255,21,41.0,74.0,16256.0,16289.0,,,,,verb.perception,245,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
142,1,please,13,19,16316,16322,117,20.0,23.0,16323.0,16326.0,24.0,30.0,16327.0,16333.0,verb.emotion,246,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
142,2,began,40,45,16343,16348,180,46.0,147.0,16349.0,16450.0,,,,,verb.change,247,direct_object,The step - mother's step - child,1.0,0.0,1.0,unknown,0.0,tertiary
142,2,began,40,45,16343,16348,169,46.0,147.0,16349.0,16450.0,,,,,verb.change,247,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
142,2,began,40,45,16343,16348,117,46.0,147.0,16349.0,16450.0,,,,,verb.change,247,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
142,5,drive,110,115,16413,16418,180,116.0,130.0,16419.0,16433.0,131.0,147.0,16434.0,16450.0,verb.motion,249,direct_object,The step - mother's step - child,1.0,0.0,1.0,unknown,0.0,tertiary
142,5,drive,110,115,16413,16418,169,116.0,130.0,16419.0,16433.0,131.0,147.0,16434.0,16450.0,verb.motion,249,direct_object,The step - mother,3.0,41.0,44.0,female,1.0,secondary
144,0,watched,4,11,16497,16504,114,12.0,20.0,16505.0,16513.0,21.0,30.0,16514.0,16523.0,verb.perception,248,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
144,2,thought,92,99,16585,16592,51,100.0,176.0,16593.0,16669.0,,,,,verb.cognition,251,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
144,2,thought,92,99,16585,16592,43,100.0,176.0,16593.0,16669.0,,,,,verb.cognition,251,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
144,2,thought,92,99,16585,16592,117,100.0,176.0,16593.0,16669.0,,,,,verb.cognition,251,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
144,2,thought,92,99,16585,16592,114,100.0,176.0,16593.0,16669.0,,,,,verb.cognition,251,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
144,3,discovered,104,114,16597,16607,51,115.0,176.0,16608.0,16669.0,,,,,verb.creation,250,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
144,3,discovered,104,114,16597,16607,43,115.0,176.0,16608.0,16669.0,,,,,verb.creation,250,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
144,3,discovered,104,114,16597,16607,114,115.0,176.0,16608.0,16669.0,,,,,verb.creation,250,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
144,4,accuse,146,152,16639,16645,43,153.0,162.0,16646.0,16655.0,,,,,verb.communication,253,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
144,4,accuse,146,152,16639,16645,51,153.0,162.0,16646.0,16655.0,,,,,verb.communication,253,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
144,4,accuse,146,152,16639,16645,114,153.0,162.0,16646.0,16655.0,,,,,verb.communication,253,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
146,0,went,7,11,16746,16750,29,20.0,34.0,16759.0,16773.0,,,,,verb.motion,254,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
146,0,went,7,11,16746,16750,117,20.0,34.0,16759.0,16773.0,,,,,verb.motion,254,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
146,3,give,102,106,16841,16845,37,107.0,109.0,16846.0,16848.0,,,,,verb.communication,256,direct_object,the man,5.0,10.0,15.0,male,1.0,tertiary
146,3,give,102,106,16841,16845,117,107.0,109.0,16846.0,16848.0,,,,,verb.communication,256,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
146,4,leave,124,129,16863,16868,37,130.0,133.0,16869.0,16872.0,134.0,139.0,,,verb.communication,257,direct_object,the man,5.0,10.0,15.0,male,1.0,tertiary
148,2,asked,37,42,17031,17036,117,58.0,85.0,17052.0,17079.0,,,,,verb.communication,264,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
151,0,has,3,6,17094,17097,117,7.0,29.0,17098.0,17120.0,,,,,verb.possession,263,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
151,3,thought,61,68,17152,17159,29,69.0,101.0,17160.0,17192.0,,,,,verb.cognition,262,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
151,3,thought,61,68,17152,17159,117,69.0,101.0,17160.0,17192.0,,,,,verb.cognition,262,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
151,4,wished,76,82,17167,17173,117,83.0,101.0,17174.0,17192.0,,,,,verb.emotion,261,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
151,5,leave,86,91,17177,17182,117,92.0,101.0,17183.0,17192.0,,,,,verb.motion,265,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
152,3,losing,46,52,17239,17245,29,53.0,60.0,17246.0,17253.0,,,,,verb.possession,266,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
152,4,think,67,72,17260,17265,29,73.0,134.0,17266.0,17327.0,,,,,verb.cognition,267,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
152,4,think,67,72,17260,17265,117,73.0,134.0,17266.0,17327.0,,,,,verb.cognition,267,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
152,6,allow,115,120,17308,17313,29,121.0,134.0,17314.0,17327.0,,,,,verb.social,268,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,1,see,27,30,17393,17396,117,31.0,45.0,17397.0,17411.0,,,,,verb.perception,271,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
154,2,thinking,51,59,17417,17425,29,60.0,95.0,17426.0,17461.0,,,,,verb.cognition,274,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,6,said,97,101,17463,17467,29,104.0,125.0,17470.0,17491.0,,,,,verb.communication,275,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,6,said,97,101,17463,17467,117,104.0,125.0,17470.0,17491.0,,,,,verb.communication,275,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
154,7,tell,104,108,17470,17474,29,109.0,111.0,17475.0,17477.0,,,,,verb.communication,277,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,7,tell,104,108,17470,17474,117,109.0,111.0,17475.0,17477.0,,,,,verb.communication,277,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
156,1,tell,8,12,17535,17539,117,13.0,16.0,17540.0,17543.0,17.0,33.0,17544.0,17560.0,verb.communication,281,direct_object,the woman,6.0,27.0,33.0,female,1.0,secondary
156,2,ask,27,30,17554,17557,29,31.0,33.0,17558.0,17560.0,,,,,verb.communication,280,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
157,0,dislikes,14,22,17576,17584,303,23.0,25.0,17585.0,17587.0,,,,,verb.emotion,279,direct_object,the woman's daughter's step - mother,4.0,1.0,5.0,female,1.0,tertiary
157,0,dislikes,14,22,17576,17584,29,23.0,25.0,17585.0,17587.0,,,,,verb.emotion,279,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
157,0,dislikes,14,22,17576,17584,302,23.0,25.0,17585.0,17587.0,,,,,verb.emotion,279,direct_object,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
158,1,shut,27,31,17635,17639,302,32.0,39.0,17640.0,17647.0,43.0,74.0,17651.0,17682.0,verb.contact,278,direct_object,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
158,2,looking,80,87,17688,17695,29,105.0,106.0,17713.0,17714.0,,,,,verb.perception,283,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
158,6,made,133,137,17741,17745,29,138.0,152.0,17746.0,17760.0,,,,,verb.creation,282,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
158,8,trying,160,166,17768,17774,29,167.0,208.0,17775.0,17816.0,,,,,verb.social,284,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
158,9,kill,170,174,17778,17782,29,175.0,177.0,17783.0,17785.0,178.0,208.0,17786.0,17816.0,verb.contact,285,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
158,10,cursing,192,199,17800,17807,29,200.0,202.0,17808.0,17810.0,203.0,208.0,,,verb.communication,286,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
161,2,believe,60,67,18013,18020,193,68.0,114.0,18021.0,18067.0,,,,,verb.cognition,290,direct_object,the husband's gentle daughter,1.0,0.0,1.0,unknown,0.0,tertiary
161,2,believe,60,67,18013,18020,34,68.0,114.0,18021.0,18067.0,,,,,verb.cognition,290,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
162,0,knew,3,7,18072,18076,194,8.0,166.0,18077.0,18235.0,,,,,verb.cognition,289,direct_object,people,1.0,0.0,1.0,unknown,0.0,tertiary
162,0,knew,3,7,18072,18076,195,8.0,166.0,18077.0,18235.0,,,,,verb.cognition,289,direct_object,one person,1.0,0.0,1.0,unknown,0.0,tertiary
162,0,knew,3,7,18072,18076,196,8.0,166.0,18077.0,18235.0,,,,,verb.cognition,289,direct_object,the hated one and cursing it daily,1.0,0.0,1.0,unknown,0.0,tertiary
162,1,believed,44,52,18113,18121,195,53.0,166.0,18122.0,18235.0,,,,,verb.cognition,288,direct_object,one person,1.0,0.0,1.0,unknown,0.0,tertiary
162,1,believed,44,52,18113,18121,196,53.0,166.0,18122.0,18235.0,,,,,verb.cognition,288,direct_object,the hated one and cursing it daily,1.0,0.0,1.0,unknown,0.0,tertiary
162,4,making,113,119,18182,18188,196,120.0,166.0,18189.0,18235.0,,,,,verb.creation,291,direct_object,the hated one and cursing it daily,1.0,0.0,1.0,unknown,0.0,tertiary
164,0,remembered,7,17,18327,18337,200,18.0,157.0,18338.0,18477.0,,,,,verb.cognition,296,direct_object,every one,1.0,0.0,1.0,unknown,0.0,tertiary
164,0,remembered,7,17,18327,18337,34,18.0,157.0,18338.0,18477.0,,,,,verb.cognition,296,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
164,0,remembered,7,17,18327,18337,176,18.0,157.0,18338.0,18477.0,,,,,verb.cognition,296,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
164,0,remembered,7,17,18327,18337,201,18.0,157.0,18338.0,18477.0,,,,,verb.cognition,296,direct_object,visitors,1.0,0.0,1.0,unknown,0.0,tertiary
164,2,noticed,25,32,18345,18352,200,33.0,157.0,18353.0,18477.0,,,,,verb.perception,295,direct_object,every one,1.0,0.0,1.0,unknown,0.0,tertiary
164,2,noticed,25,32,18345,18352,34,33.0,157.0,18353.0,18477.0,,,,,verb.perception,295,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
164,2,noticed,25,32,18345,18352,176,33.0,157.0,18353.0,18477.0,,,,,verb.perception,295,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
164,2,noticed,25,32,18345,18352,201,33.0,157.0,18353.0,18477.0,,,,,verb.perception,295,direct_object,visitors,1.0,0.0,1.0,unknown,0.0,tertiary
165,0,putting,0,7,18479,18486,34,8.0,17.0,18487.0,18496.0,18.0,48.0,,,verb.cognition,297,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
166,2,doubting,27,35,18631,18639,8,36.0,44.0,18640.0,18648.0,,,,,verb.communication,298,direct_object,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
166,2,doubting,27,35,18631,18639,34,36.0,44.0,18640.0,18648.0,,,,,verb.communication,298,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
166,3,trusting,49,57,18653,18661,34,58.0,67.0,18662.0,18671.0,,,,,verb.social,300,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
166,3,trusting,49,57,18653,18661,205,58.0,67.0,18662.0,18671.0,,,,,verb.social,300,direct_object,the husband's child,1.0,0.0,1.0,unknown,0.0,tertiary
167,0,decided,3,10,18704,18711,34,11.0,70.0,18712.0,18771.0,,,,,verb.cognition,303,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
167,0,decided,3,10,18704,18711,176,11.0,70.0,18712.0,18771.0,,,,,verb.cognition,303,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
167,1,go,14,16,18715,18717,34,17.0,19.0,18718.0,18720.0,20.0,24.0,18721.0,18725.0,verb.motion,304,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
167,1,go,14,16,18715,18717,176,17.0,19.0,18718.0,18720.0,20.0,24.0,18721.0,18725.0,verb.motion,304,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
168,0,comforting,0,10,18773,18783,8,11.0,19.0,18784.0,18792.0,,,,,verb.contact,305,direct_object,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
168,0,comforting,0,10,18773,18783,34,11.0,19.0,18784.0,18792.0,,,,,verb.contact,305,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
168,1,assuring,24,32,18797,18805,8,33.0,36.0,18806.0,18809.0,,,,,verb.communication,307,direct_object,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
168,1,assuring,24,32,18797,18805,34,33.0,36.0,18806.0,18809.0,,,,,verb.communication,307,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
168,3,glided,72,78,18845,18851,34,87.0,109.0,18860.0,18882.0,,,,,verb.motion,309,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
168,3,glided,72,78,18845,18851,176,87.0,109.0,18860.0,18882.0,,,,,verb.motion,309,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
170,1,tried,8,13,18945,18950,212,42.0,228.0,18979.0,19165.0,,,,,verb.social,308,direct_object,step - parents,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
170,1,tried,8,13,18945,18950,211,42.0,228.0,18979.0,19165.0,,,,,verb.social,308,direct_object,the new wife,1.0,0.0,1.0,female,1.0,tertiary
170,1,tried,8,13,18945,18950,213,42.0,228.0,18979.0,19165.0,,,,,verb.social,308,direct_object,step - parents's step - children,1.0,0.0,1.0,unknown,0.0,tertiary
170,1,tried,8,13,18945,18950,114,42.0,228.0,18979.0,19165.0,,,,,verb.social,308,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
170,2,show,45,49,18982,18986,114,50.0,62.0,18987.0,18999.0,,,,,verb.perception,310,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
170,3,mollify,70,77,19007,19014,211,78.0,90.0,19015.0,19027.0,,,,,verb.emotion,312,direct_object,the new wife,1.0,0.0,1.0,female,1.0,tertiary
170,5,knew,163,167,19100,19104,212,168.0,228.0,19105.0,19165.0,,,,,verb.cognition,311,direct_object,step - parents,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
170,5,knew,163,167,19100,19104,213,168.0,228.0,19105.0,19165.0,,,,,verb.cognition,311,direct_object,step - parents's step - children,1.0,0.0,1.0,unknown,0.0,tertiary
171,0,found,13,18,19180,19185,114,19.0,48.0,19186.0,19215.0,,,,,verb.cognition,314,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
172,0,trusted,22,29,19239,19246,114,30.0,33.0,19247.0,19250.0,,,,,verb.emotion,313,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
172,1,seemed,39,45,19256,19262,114,46.0,77.0,19263.0,19294.0,,,,,verb.perception,315,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
172,2,misinterpret,49,61,19266,19278,114,62.0,77.0,19279.0,19294.0,,,,,verb.communication,316,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
172,3,knew,98,102,19315,19319,215,113.0,173.0,19330.0,19390.0,,,,,verb.cognition,318,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
172,3,knew,98,102,19315,19319,43,113.0,173.0,19330.0,19390.0,,,,,verb.cognition,318,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
172,4,carried,128,135,19345,19352,215,136.0,159.0,19353.0,19376.0,,,,,verb.communication,317,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
172,4,carried,128,135,19345,19352,43,136.0,159.0,19353.0,19376.0,,,,,verb.communication,317,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
173,2,comparing,19,28,19411,19420,215,29.0,58.0,19421.0,19450.0,59.0,174.0,19451.0,19566.0,verb.cognition,319,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
177,0,found,11,16,19829,19834,114,17.0,41.0,19835.0,19859.0,,,,,verb.cognition,325,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
178,0,pushing,0,7,19861,19868,43,8.0,24.0,19869.0,19885.0,,,,,verb.contact,326,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
178,1,saw,29,32,19890,19893,114,33.0,82.0,19894.0,19943.0,,,,,verb.perception,328,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
179,0,looking,0,7,19945,19952,215,8.0,25.0,19953.0,19970.0,,,,,verb.perception,329,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
179,1,see,30,33,19975,19978,215,34.0,59.0,19979.0,20004.0,,,,,verb.cognition,331,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
179,1,see,30,33,19975,19978,114,34.0,59.0,19979.0,20004.0,,,,,verb.cognition,331,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
179,3,entering,42,50,19987,19995,215,51.0,59.0,19996.0,20004.0,,,,,verb.motion,330,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
179,5,see,87,90,20032,20035,215,91.0,101.0,20036.0,20046.0,,,,,verb.perception,333,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
179,5,see,87,90,20032,20035,43,91.0,101.0,20036.0,20046.0,,,,,verb.perception,333,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
179,6,sent,120,124,20065,20069,114,125.0,132.0,20070.0,20077.0,133.0,163.0,20078.0,20108.0,verb.communication,332,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
179,7,wished,141,147,20086,20092,114,148.0,163.0,20093.0,20108.0,,,,,verb.emotion,334,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
179,8,speak,151,156,20096,20101,114,157.0,163.0,20102.0,20108.0,,,,,verb.communication,336,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
180,6,told,78,82,20188,20192,99,83.0,119.0,20193.0,20229.0,,,,,verb.communication,335,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
180,6,told,78,82,20188,20192,215,83.0,119.0,20193.0,20229.0,,,,,verb.communication,335,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
182,0,noting,11,17,20370,20376,114,18.0,31.0,20377.0,20390.0,,,,,verb.perception,338,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
182,1,said,66,70,20425,20429,108,92.0,125.0,20451.0,20484.0,,,,,verb.communication,341,direct_object,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
184,1,frightened,13,23,20554,20564,215,24.0,48.0,20565.0,20589.0,,,,,verb.emotion,343,direct_object,the poor child,1.0,13.0,14.0,female,1.0,tertiary
184,1,frightened,13,23,20554,20564,43,24.0,48.0,20565.0,20589.0,,,,,verb.emotion,343,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
185,1,spoken,13,19,20604,20610,114,20.0,26.0,20611.0,20617.0,27.0,41.0,20618.0,20632.0,verb.communication,342,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
189,1,thinking,46,54,20837,20845,8,55.0,113.0,20846.0,20904.0,,,,,verb.cognition,349,direct_object,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
189,1,thinking,46,54,20837,20845,21,55.0,113.0,20846.0,20904.0,,,,,verb.cognition,349,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
189,3,told,96,100,20887,20891,21,101.0,104.0,20892.0,20895.0,,,,,verb.communication,348,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
189,5,spoke,115,120,20906,20911,308,131.0,135.0,20922.0,20926.0,,,,,verb.communication,351,direct_object,daughter's step - mother,2.0,3.0,5.0,female,1.0,tertiary
189,5,spoke,115,120,20906,20911,108,131.0,135.0,20922.0,20926.0,,,,,verb.communication,351,direct_object,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
189,8,cursing,174,181,20965,20972,308,182.0,198.0,20973.0,20989.0,,,,,verb.communication,350,direct_object,daughter's step - mother,2.0,3.0,5.0,female,1.0,tertiary
189,8,cursing,174,181,20965,20972,108,182.0,198.0,20973.0,20989.0,,,,,verb.communication,350,direct_object,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
189,9,praying,203,210,20994,21001,308,211.0,224.0,21002.0,21015.0,,,,,verb.communication,352,direct_object,daughter's step - mother,2.0,3.0,5.0,female,1.0,tertiary
190,1,forgotten,9,18,21026,21035,108,19.0,34.0,21036.0,21051.0,,,,,verb.cognition,354,direct_object,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
190,1,forgotten,9,18,21026,21035,21,19.0,34.0,21036.0,21051.0,,,,,verb.cognition,354,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
190,2,told,26,30,21043,21047,108,31.0,34.0,21048.0,21051.0,,,,,verb.communication,353,direct_object,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
191,1,taken,21,26,21151,21156,108,27.0,51.0,21157.0,21181.0,,,,,verb.change,355,direct_object,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
193,1,made,9,13,21262,21266,108,14.0,47.0,21267.0,21300.0,,,,,verb.change,356,direct_object,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
194,1,think,50,55,21353,21358,176,56.0,111.0,21359.0,21414.0,,,,,verb.cognition,359,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
194,1,think,50,55,21353,21358,21,56.0,111.0,21359.0,21414.0,,,,,verb.cognition,359,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
194,4,upbraid,79,86,21382,21389,176,87.0,99.0,21390.0,21402.0,100.0,111.0,21403.0,21414.0,verb.communication,360,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
194,4,upbraid,79,86,21382,21389,21,87.0,99.0,21390.0,21402.0,100.0,111.0,21403.0,21414.0,verb.communication,360,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
195,1,know,24,28,21440,21444,21,29.0,42.0,21445.0,21458.0,44.0,169.0,21460.0,21585.0,verb.cognition,363,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
195,4,heard,62,67,21478,21483,234,68.0,169.0,21484.0,21585.0,,,,,verb.cognition,361,direct_object,a hated person,1.0,0.0,1.0,unknown,0.0,tertiary
195,7,cause,136,141,21552,21557,234,142.0,169.0,21558.0,21585.0,,,,,verb.creation,364,direct_object,a hated person,1.0,0.0,1.0,unknown,0.0,tertiary
196,0,saw,8,11,21595,21598,176,12.0,57.0,21599.0,21644.0,,,,,verb.cognition,365,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
196,3,clear,36,41,21623,21628,176,42.0,49.0,21629.0,21636.0,50.0,57.0,21637.0,21644.0,verb.change,368,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
197,0,loved,4,9,21650,21655,43,10.0,27.0,21656.0,21673.0,,,,,verb.emotion,367,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
197,0,loved,4,9,21650,21655,176,10.0,27.0,21656.0,21673.0,,,,,verb.emotion,367,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
197,2,bear,43,47,21689,21693,21,48.0,69.0,21694.0,21715.0,,,,,verb.cognition,369,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
200,1,say,7,10,21789,21792,176,11.0,31.0,21793.0,21813.0,,,,,verb.communication,371,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
203,4,curse,51,56,21918,21923,21,57.0,84.0,21924.0,21951.0,,,,,verb.communication,370,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
204,2,telling,25,32,22024,22031,21,33.0,36.0,22032.0,22035.0,,,,,verb.communication,373,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
204,5,know,70,74,22069,22073,21,75.0,91.0,22074.0,22090.0,,,,,verb.cognition,375,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
204,8,taken,116,121,22115,22120,21,122.0,146.0,22121.0,22145.0,,,,,verb.social,374,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
205,1,know,19,23,22166,22170,176,28.0,95.0,22175.0,22242.0,,,,,verb.cognition,377,direct_object,the father's daughter,7.0,20.0,27.0,female,1.0,tertiary
205,1,know,19,23,22166,22170,21,28.0,95.0,22175.0,22242.0,,,,,verb.cognition,377,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
